q,WordIndex,wordForm,Lemma,POS,DepRelation,DepType,PhonePattern,SyllableNumber,WordCharacter,POS type (functional/content),ConstituencyParsing,ConstituencyNumberOfNodes,CVCC Count,CVC Count,CV Count
3,5,سال,سال,Ncspt--,4,DETCOMP,CVC,1,3,c,(PPC-nid (Ncspt----- *),2,0,1,0
3,6,است,بودن,Vpykshs----,0,ROOT,CVCC,1,3,c,(NPC-nid (Vpyk-shs------ *)))),2,1,0,0
3,7,که,که,J--,10,RELSUBJ,CV,1,2,f,(J-------- *)),1,0,0,1
3,8,با,با,E-,10,MWE,CV,1,2,f,(E------- *)),1,0,0,1
3,9,هم,هم,J--,8,POBJ,CVC,1,2,f,(MV (J-------- *),2,0,1,0
3,11,.,.,Oe,6,PUNC,.,1,1,f,(Oe *))) ,1,0,0,1
4,1,فاطمه,فاطمه,Nasp---,5,NSUBJ,CVCVCV,3,5,c,(ROOT (S (NPA (Nasp------ *),4,0,0,3
4,2,یک,یک,Urns---,3,NUM,CVC,1,2,f,(NPA (Urns----- *),2,0,1,0
4,3,خانم,خانم,Naspf-z,5,COPCOMP,CVCVCV,3,4,c,(MN (Naspf---z- *),2,0,0,3
4,5,است,بودن,Vpykshs----,0,ROOT,CVCC,1,3,c,(Vpyk-shs------ *)),1,1,0,0
4,6,.,.,Oe,5,PUNC,.,1,1,f,(Oe *))) ,1,0,0,1
5,2,یک,یک,Urns---,3,NUM,CVC,1,2,f,(VPC (NPA-nid-DiscA (NPA-nid (NUM-nid (Urns----- *)),5,0,1,0
5,3,دختر,دختر,Ncsp---,7,MWE,CVCCVC,2,4,c,(Ncsp------ *)),1,0,2,0
5,4,به,به,E-,3,NMOD,CV,1,2,f,(DiscA (NUM (E------- *),3,0,0,1
5,5,نام,نام,Ncsp--z,4,POBJ,CVCV,2,3,c,(Ncsp----z- *)))),1,0,0,2
5,6,مینا,مینا,Nasp---,5,NN,CVCV,2,4,c,(MV (Nasp------ *),2,0,0,2
5,7,دارد,داشتن,Vpysshs----,0,ROOT,CVCVC,2,4,c,(Vpys-shs------ *)))),1,0,1,1
5,8,.,.,Oe,7,PUNC,.,1,1,f,(Oe *))) ,1,0,0,1
6,1,مینا,مینا,Nasp---,4,NSUBJ,CVCV,2,4,c,(ROOT (S (NPA (Nasp------ *),4,0,0,2
6,2,چهار,چهار,Urns---,3,NUM,CVCVC,2,4,f,(NPA (N (Urns----- *),3,0,1,1
6,3,سال,سال,Ncspt--,4,MWE,CVC,1,3,c,(Ncspt----- *),1,0,1,0
6,4,دارد,داشتن,Vpysshs----,5,VerbCOOR,CVCVC,2,4,c,(Vpys-shs------ *)),1,0,1,1
6,5,و,و,Jr-,0,ROOT,CV,1,1,f,(NUM (Jr------- *),2,0,0,1
6,6,دختری,دختر,Ncsp--y,10,NSUBJ,CVCCVCC,3,5,c,(Ncsp----y- *),1,1,1,0
6,7,زیبا,زیبا,Aps-,8,AdjCOOR,CVCV,2,4,c,(As--- *),1,0,0,2
6,8,و,و,Jr-,10,COPCOMP,CV,1,1,f,(Jr------- *),1,0,0,1
6,9,شیرین,شیرین,Aps-,8,AdjCOOR,CVCVC,2,5,c,(As--- *))),1,0,1,1
6,10,است,بودن,Vpykshs----,5,VerbCOOR,CVCC,1,3,c,(Vpyk-shs------ *)),1,1,0,0
6,11,.,.,Oe,5,PUNC,.,1,1,f,(Oe *))) ,1,0,0,1
